time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,P
2023-10-18 05:55:00,0.0000,11.4450,0.2625,3.9600,16.5850,3.1525,291.0000
2023-10-18 06:10:00,0.0000,15.2600,0.3500,5.2800,16.5900,3.1700,582.0000
2023-10-18 06:25:00,0.0000,19.5250,0.4450,7.7500,16.6125,3.2575,927.9000
2023-10-18 06:40:00,0.0000,23.7900,0.5400,10.2200,16.6350,3.3450,1273.8000
2023-10-18 06:55:00,0.0000,28.0550,0.6350,12.6900,16.6575,3.4325,1619.7000
2023-10-18 07:10:00,0.0000,32.3200,0.7300,15.1600,16.6800,3.5200,1965.6000
2023-10-18 07:25:00,0.0000,40.6250,0.9175,17.3500,16.5850,3.5375,2749.8000
2023-10-18 07:40:00,0.0000,48.9300,1.1050,19.5400,16.4900,3.5550,3534.0000
2023-10-18 07:55:00,0.0000,57.2350,1.2925,21.7300,16.3950,3.5725,4318.2000
2023-10-18 08:10:00,0.0000,65.5400,1.4800,23.9200,16.3000,3.5900,5102.4000
2023-10-18 08:25:00,0.0000,60.1525,1.3600,25.6700,16.3575,3.6225,4583.4000
2023-10-18 08:40:00,0.0000,54.7650,1.2400,27.4200,16.4150,3.6550,4064.4000
2023-10-18 08:55:00,0.0000,49.3775,1.1200,29.1700,16.4725,3.6875,3545.4000
2023-10-18 09:10:00,0.0000,43.9900,1.0000,30.9200,16.5300,3.7200,3026.4000
2023-10-18 09:25:00,0.0000,48.7025,1.1050,32.0425,16.5150,3.7200,3478.5000
2023-10-18 09:40:00,0.0000,53.4150,1.2100,33.1650,16.5000,3.7200,3930.6000
2023-10-18 09:55:00,0.0000,58.1275,1.3150,34.2875,16.4850,3.7200,4382.7000
2023-10-18 10:10:00,0.0000,62.8400,1.4200,35.4100,16.4700,3.7200,4834.8000
2023-10-18 10:25:00,0.0000,61.2700,1.3850,35.7350,16.5175,3.7375,4680.9000
2023-10-18 10:40:00,0.0000,59.7000,1.3500,36.0600,16.5650,3.7550,4527.0000
2023-10-18 10:55:00,0.0000,58.1300,1.3150,36.3850,16.6125,3.7725,4373.1000
2023-10-18 11:10:00,0.0000,56.5600,1.2800,36.7100,16.6600,3.7900,4219.2000
2023-10-18 11:25:00,0.0000,76.9850,1.7425,36.1775,16.7725,3.8075,6287.4000
2023-10-18 11:40:00,0.0000,97.4100,2.2050,35.6450,16.8850,3.8250,8355.6000
2023-10-18 11:55:00,0.0000,117.8350,2.6675,35.1125,16.9975,3.8425,10423.8000
2023-10-18 12:10:00,0.0000,138.2600,3.1300,34.5800,17.1100,3.8600,12492.0000
2023-10-18 12:25:00,4.1750,148.5925,3.4000,33.2825,17.2050,3.8100,14003.7000
2023-10-18 12:40:00,8.3500,158.9250,3.6700,31.9850,17.3000,3.7600,15515.4000
2023-10-18 12:55:00,12.5250,169.2575,3.9400,30.6875,17.3950,3.7100,17027.1000
2023-10-18 13:10:00,16.7000,179.5900,4.2100,29.3900,17.4900,3.6600,18538.8000
2023-10-18 13:25:00,12.5250,143.6700,3.3600,27.5150,17.6150,3.5725,14471.4000
2023-10-18 13:40:00,8.3500,107.7500,2.5100,25.6400,17.7400,3.4850,10404.0000
2023-10-18 13:55:00,4.1750,71.8300,1.6600,23.7650,17.8650,3.3975,6336.6000
2023-10-18 14:10:00,0.0000,35.9100,0.8100,21.8900,17.9900,3.3100,2269.2000
2023-10-18 14:25:00,0.0000,30.5225,0.6900,19.6175,17.9850,3.2400,1830.3000
2023-10-18 14:40:00,0.0000,25.1350,0.5700,17.3450,17.9800,3.1700,1391.4000
2023-10-18 14:55:00,0.0000,19.7475,0.4500,15.0725,17.9750,3.1000,952.5000
2023-10-18 15:10:00,0.0000,14.3600,0.3300,12.8000,17.9700,3.0300,513.6000
2023-10-18 15:25:00,1.1350,13.5125,0.3125,10.2800,17.8950,3.0150,515.4000
2023-10-18 15:40:00,2.2700,12.6650,0.2950,7.7600,17.8200,3.0000,517.2000
2023-10-18 15:55:00,3.4050,11.8175,0.2775,5.2400,17.7450,2.9850,519.0000
2023-10-18 16:10:00,4.5400,10.9700,0.2600,2.7200,17.6700,2.9700,520.8000
2023-10-18 16:25:00,3.4050,8.2275,0.1950,2.0400,17.5950,3.0025,260.4000
2023-10-18 16:40:00,2.2700,5.4850,0.1300,1.3600,17.5200,3.0350,0.0000
2023-10-18 16:55:00,1.1350,2.7425,0.0650,0.6800,17.4450,3.0675,0.0000
2023-10-18 17:10:00,0.0000,0.0000,0.0000,0.0000,17.3700,3.1000,0.0000
2023-10-18 17:25:00,0.0000,0.0000,0.0000,0.0000,17.3625,3.1000,0.0000
2023-10-18 17:40:00,0.0000,0.0000,0.0000,0.0000,17.3550,3.1000,0.0000
2023-10-18 17:55:00,0.0000,0.0000,0.0000,0.0000,17.3475,3.1000,0.0000
2023-10-18 18:10:00,0.0000,0.0000,0.0000,0.0000,17.3400,3.1000,0.0000
2023-10-18 18:25:00,0.0000,0.0000,0.0000,0.0000,17.4975,3.2225,0.0000
2023-10-18 18:40:00,0.0000,0.0000,0.0000,0.0000,17.6550,3.3450,0.0000
2023-10-18 18:55:00,0.0000,0.0000,0.0000,0.0000,17.8125,3.4675,0.0000
2023-10-18 19:10:00,0.0000,0.0000,0.0000,0.0000,17.9700,3.5900,0.0000
2023-10-18 19:25:00,0.0000,0.0000,0.0000,0.0000,18.0100,3.6750,0.0000
2023-10-18 19:40:00,0.0000,0.0000,0.0000,0.0000,18.0500,3.7600,0.0000
2023-10-18 19:55:00,0.0000,0.0000,0.0000,0.0000,18.0900,3.8450,0.0000
2023-10-18 20:10:00,0.0000,0.0000,0.0000,0.0000,18.1300,3.9300,0.0000
2023-10-18 20:25:00,0.0000,0.0000,0.0000,0.0000,18.1700,4.0675,0.0000
2023-10-18 20:40:00,0.0000,0.0000,0.0000,0.0000,18.2100,4.2050,0.0000
2023-10-18 20:55:00,0.0000,0.0000,0.0000,0.0000,18.2500,4.3425,0.0000
2023-10-18 21:10:00,0.0000,0.0000,0.0000,0.0000,18.2900,4.4800,0.0000
2023-10-18 21:25:00,0.0000,0.0000,0.0000,0.0000,18.3350,4.4975,0.0000
2023-10-18 21:40:00,0.0000,0.0000,0.0000,0.0000,18.3800,4.5150,0.0000
2023-10-18 21:55:00,0.0000,0.0000,0.0000,0.0000,18.4250,4.5325,0.0000
2023-10-18 22:10:00,0.0000,0.0000,0.0000,0.0000,18.4700,4.5500,0.0000
2023-10-18 22:25:00,0.0000,0.0000,0.0000,0.0000,18.4925,4.4975,0.0000
2023-10-18 22:40:00,0.0000,0.0000,0.0000,0.0000,18.5150,4.4450,0.0000
2023-10-18 22:55:00,0.0000,0.0000,0.0000,0.0000,18.5375,4.3925,0.0000
2023-10-18 23:10:00,0.0000,0.0000,0.0000,0.0000,18.5600,4.3400,0.0000
2023-10-18 23:25:00,0.0000,0.0000,0.0000,0.0000,18.5025,4.3400,0.0000
2023-10-18 23:40:00,0.0000,0.0000,0.0000,0.0000,18.4450,4.3400,0.0000
2023-10-18 23:55:00,0.0000,0.0000,0.0000,0.0000,18.3875,4.3400,0.0000
2023-10-19 00:10:00,0.0000,0.0000,0.0000,0.0000,18.3300,4.3400,0.0000
2023-10-19 00:25:00,0.0000,0.0000,0.0000,0.0000,18.3150,4.2025,0.0000
2023-10-19 00:40:00,0.0000,0.0000,0.0000,0.0000,18.3000,4.0650,0.0000
2023-10-19 00:55:00,0.0000,0.0000,0.0000,0.0000,18.2850,3.9275,0.0000
2023-10-19 01:10:00,0.0000,0.0000,0.0000,0.0000,18.2700,3.7900,0.0000
2023-10-19 01:25:00,0.0000,0.0000,0.0000,0.0000,18.2025,3.6700,0.0000
2023-10-19 01:40:00,0.0000,0.0000,0.0000,0.0000,18.1350,3.5500,0.0000
2023-10-19 01:55:00,0.0000,0.0000,0.0000,0.0000,18.0675,3.4300,0.0000
2023-10-19 02:10:00,0.0000,0.0000,0.0000,0.0000,18.0000,3.3100,0.0000
2023-10-19 02:25:00,0.0000,0.0000,0.0000,0.0000,17.9950,3.2250,0.0000
2023-10-19 02:40:00,0.0000,0.0000,0.0000,0.0000,17.9900,3.1400,0.0000
2023-10-19 02:55:00,0.0000,0.0000,0.0000,0.0000,17.9850,3.0550,0.0000
2023-10-19 03:10:00,0.0000,0.0000,0.0000,0.0000,17.9800,2.9700,0.0000
2023-10-19 03:25:00,0.0000,0.0000,0.0000,0.0000,17.9800,2.8650,0.0000
2023-10-19 03:40:00,0.0000,0.0000,0.0000,0.0000,17.9800,2.7600,0.0000
2023-10-19 03:55:00,0.0000,0.0000,0.0000,0.0000,17.9800,2.6550,0.0000
2023-10-19 04:10:00,0.0000,0.0000,0.0000,0.0000,17.9800,2.5500,0.0000
2023-10-19 04:25:00,0.0000,0.0000,0.0000,0.0000,17.9825,2.5150,0.0000
2023-10-19 04:40:00,0.0000,0.0000,0.0000,0.0000,17.9850,2.4800,0.0000
2023-10-19 04:55:00,0.0000,0.0000,0.0000,0.0000,17.9875,2.4450,0.0000
2023-10-19 05:10:00,0.0000,0.0000,0.0000,0.0000,17.9900,2.4100,0.0000
2023-10-19 05:25:00,2.8800,6.7775,0.1675,1.2625,17.9725,2.4275,0.0000
2023-10-19 05:40:00,5.7600,13.5550,0.3350,2.5250,17.9550,2.4450,0.0000
2023-10-19 05:55:00,8.6400,20.3325,0.5025,3.7875,17.9375,2.4625,1166.4000
2023-10-19 06:10:00,11.5200,27.1100,0.6700,5.0500,17.9200,2.4800,2332.8000
2023-10-19 06:25:00,8.6400,24.5975,0.6000,7.5150,18.0050,2.5500,1926.0000
2023-10-19 06:40:00,5.7600,22.0850,0.5300,9.9800,18.0900,2.6200,1519.2000
2023-10-19 06:55:00,2.8800,19.5725,0.4600,12.4450,18.1750,2.6900,1112.4000
2023-10-19 07:10:00,0.0000,17.0600,0.3900,14.9100,18.2600,2.7600,705.6000
2023-10-19 07:25:00,0.0000,34.5650,0.7850,17.0925,18.4450,2.8275,2318.7000
2023-10-19 07:40:00,0.0000,52.0700,1.1800,19.2750,18.6300,2.8950,3931.8000
2023-10-19 07:55:00,0.0000,69.5750,1.5750,21.4575,18.8150,2.9625,5544.9000
2023-10-19 08:10:00,0.0000,87.0800,1.9700,23.6400,19.0000,3.0300,7158.0000
2023-10-19 08:25:00,0.0000,79.2250,1.7925,25.3800,19.2150,2.9625,6383.7000
2023-10-19 08:40:00,0.0000,71.3700,1.6150,27.1200,19.4300,2.8950,5609.4000
2023-10-19 08:55:00,0.0000,63.5150,1.4375,28.8600,19.6450,2.8275,4835.1000
2023-10-19 09:10:00,0.0000,55.6600,1.2600,30.6000,19.8600,2.7600,4060.8000
2023-10-19 09:25:00,2.8350,92.0075,2.1075,31.7150,20.0925,2.8125,8007.6000
2023-10-19 09:40:00,5.6700,128.3550,2.9550,32.8300,20.3250,2.8650,11954.4000
2023-10-19 09:55:00,8.5050,164.7025,3.8025,33.9450,20.5575,2.9175,15901.2000
2023-10-19 10:10:00,11.3400,201.0500,4.6500,35.0600,20.7900,2.9700,19848.0000
2023-10-19 10:25:00,12.5500,205.3050,4.7575,35.3825,20.9550,2.9850,20391.6000
2023-10-19 10:40:00,13.7600,209.5600,4.8650,35.7050,21.1200,3.0000,20935.2000
2023-10-19 10:55:00,14.9700,213.8150,4.9725,36.0275,21.2850,3.0150,21478.8000
2023-10-19 11:10:00,16.1800,218.0700,5.0800,36.3500,21.4500,3.0300,22022.4000
2023-10-19 11:25:00,12.1350,182.8550,4.2475,35.8150,21.6150,2.8250,18035.1000
2023-10-19 11:40:00,8.0900,147.6400,3.4150,35.2800,21.7800,2.6200,14047.8000
2023-10-19 11:55:00,4.0450,112.4250,2.5825,34.7450,21.9450,2.4150,10060.5000
2023-10-19 12:10:00,0.0000,77.2100,1.7500,34.2100,22.1100,2.2100,6073.2000
2023-10-19 12:25:00,47.5600,117.1200,3.0250,32.9200,22.0175,2.2425,14883.3000
2023-10-19 12:40:00,95.1200,157.0300,4.3000,31.6300,21.9250,2.2750,23693.4000
2023-10-19 12:55:00,142.6800,196.9400,5.5750,30.3400,21.8325,2.3075,32503.5000
2023-10-19 13:10:00,190.2400,236.8500,6.8500,29.0500,21.7400,2.3400,41313.6000
2023-10-19 13:25:00,165.0450,219.7125,6.2450,27.1800,21.7550,2.4625,37088.1000
2023-10-19 13:40:00,139.8500,202.5750,5.6400,25.3100,21.7700,2.5850,32862.6000
2023-10-19 13:55:00,114.6550,185.4375,5.0350,23.4400,21.7850,2.7075,28637.1000
2023-10-19 14:10:00,89.4600,168.3000,4.4300,21.5700,21.8000,2.8300,24411.6000
2023-10-19 14:25:00,115.6150,149.8850,4.1600,19.3025,21.6950,2.6225,25010.1000
2023-10-19 14:40:00,141.7700,131.4700,3.8900,17.0350,21.5900,2.4150,25608.6000
2023-10-19 14:55:00,167.9250,113.0550,3.6200,14.7675,21.4850,2.2075,26207.1000
2023-10-19 15:10:00,194.0800,94.6400,3.3500,12.5000,21.3800,2.0000,26805.6000
2023-10-19 15:25:00,146.8175,73.2700,2.5675,9.9825,21.3300,2.0525,20207.1000
2023-10-19 15:40:00,99.5550,51.9000,1.7850,7.4650,21.2800,2.1050,13608.6000
2023-10-19 15:55:00,52.2925,30.5300,1.0025,4.9475,21.2300,2.1575,7010.1000
2023-10-19 16:10:00,5.0300,9.1600,0.2200,2.4300,21.1800,2.2100,411.6000
2023-10-19 16:25:00,3.7725,6.8700,0.1650,1.8225,21.0875,2.2775,205.8000
2023-10-19 16:40:00,2.5150,4.5800,0.1100,1.2150,20.9950,2.3450,0.0000
2023-10-19 16:55:00,1.2575,2.2900,0.0550,0.6075,20.9025,2.4125,0.0000
2023-10-19 17:10:00,0.0000,0.0000,0.0000,0.0000,20.8100,2.4800,0.0000
2023-10-19 17:25:00,0.0000,0.0000,0.0000,0.0000,20.7375,2.5325,0.0000
2023-10-19 17:40:00,0.0000,0.0000,0.0000,0.0000,20.6650,2.5850,0.0000
2023-10-19 17:55:00,0.0000,0.0000,0.0000,0.0000,20.5925,2.6375,0.0000
2023-10-19 18:10:00,0.0000,0.0000,0.0000,0.0000,20.5200,2.6900,0.0000
2023-10-19 18:25:00,0.0000,0.0000,0.0000,0.0000,20.4900,2.8275,0.0000
2023-10-19 18:40:00,0.0000,0.0000,0.0000,0.0000,20.4600,2.9650,0.0000
2023-10-19 18:55:00,0.0000,0.0000,0.0000,0.0000,20.4300,3.1025,0.0000
2023-10-19 19:10:00,0.0000,0.0000,0.0000,0.0000,20.4000,3.2400,0.0000
2023-10-19 19:25:00,0.0000,0.0000,0.0000,0.0000,20.5225,3.4475,0.0000
2023-10-19 19:40:00,0.0000,0.0000,0.0000,0.0000,20.6450,3.6550,0.0000
2023-10-19 19:55:00,0.0000,0.0000,0.0000,0.0000,20.7675,3.8625,0.0000
2023-10-19 20:10:00,0.0000,0.0000,0.0000,0.0000,20.8900,4.0700,0.0000
2023-10-19 20:25:00,0.0000,0.0000,0.0000,0.0000,20.9200,3.9825,0.0000
2023-10-19 20:40:00,0.0000,0.0000,0.0000,0.0000,20.9500,3.8950,0.0000
2023-10-19 20:55:00,0.0000,0.0000,0.0000,0.0000,20.9800,3.8075,0.0000
2023-10-19 21:10:00,0.0000,0.0000,0.0000,0.0000,21.0100,3.7200,0.0000
2023-10-19 21:25:00,0.0000,0.0000,0.0000,0.0000,20.9725,3.6350,0.0000
2023-10-19 21:40:00,0.0000,0.0000,0.0000,0.0000,20.9350,3.5500,0.0000
2023-10-19 21:55:00,0.0000,0.0000,0.0000,0.0000,20.8975,3.4650,0.0000
2023-10-19 22:10:00,0.0000,0.0000,0.0000,0.0000,20.8600,3.3800,0.0000
2023-10-19 22:25:00,0.0000,0.0000,0.0000,0.0000,20.7850,3.4325,0.0000
2023-10-19 22:40:00,0.0000,0.0000,0.0000,0.0000,20.7100,3.4850,0.0000
2023-10-19 22:55:00,0.0000,0.0000,0.0000,0.0000,20.6350,3.5375,0.0000
2023-10-19 23:10:00,0.0000,0.0000,0.0000,0.0000,20.5600,3.5900,0.0000
2023-10-19 23:25:00,0.0000,0.0000,0.0000,0.0000,20.5500,3.6225,0.0000
2023-10-19 23:40:00,0.0000,0.0000,0.0000,0.0000,20.5400,3.6550,0.0000
2023-10-19 23:55:00,0.0000,0.0000,0.0000,0.0000,20.5300,3.6875,0.0000
2023-10-20 00:10:00,0.0000,0.0000,0.0000,0.0000,20.5200,3.7200,0.0000
2023-10-20 00:25:00,0.0000,0.0000,0.0000,0.0000,20.6575,4.0150,0.0000
2023-10-20 00:40:00,0.0000,0.0000,0.0000,0.0000,20.7950,4.3100,0.0000
2023-10-20 00:55:00,0.0000,0.0000,0.0000,0.0000,20.9325,4.6050,0.0000
2023-10-20 01:10:00,0.0000,0.0000,0.0000,0.0000,21.0700,4.9000,0.0000
2023-10-20 01:25:00,0.0000,0.0000,0.0000,0.0000,21.1950,4.9175,0.0000
2023-10-20 01:40:00,0.0000,0.0000,0.0000,0.0000,21.3200,4.9350,0.0000
2023-10-20 01:55:00,0.0000,0.0000,0.0000,0.0000,21.4450,4.9525,0.0000
2023-10-20 02:10:00,0.0000,0.0000,0.0000,0.0000,21.5700,4.9700,0.0000
2023-10-20 02:25:00,0.0000,0.0000,0.0000,0.0000,21.6525,5.0200,0.0000
2023-10-20 02:40:00,0.0000,0.0000,0.0000,0.0000,21.7350,5.0700,0.0000
2023-10-20 02:55:00,0.0000,0.0000,0.0000,0.0000,21.8175,5.1200,0.0000
2023-10-20 03:10:00,0.0000,0.0000,0.0000,0.0000,21.9000,5.1700,0.0000
2023-10-20 03:25:00,0.0000,0.0000,0.0000,0.0000,21.9125,5.1200,0.0000
2023-10-20 03:40:00,0.0000,0.0000,0.0000,0.0000,21.9250,5.0700,0.0000
2023-10-20 03:55:00,0.0000,0.0000,0.0000,0.0000,21.9375,5.0200,0.0000
2023-10-20 04:10:00,0.0000,0.0000,0.0000,0.0000,21.9500,4.9700,0.0000
2023-10-20 04:25:00,0.0000,0.0000,0.0000,0.0000,21.9250,5.0550,0.0000
2023-10-20 04:40:00,0.0000,0.0000,0.0000,0.0000,21.9000,5.1400,0.0000
2023-10-20 04:55:00,0.0000,0.0000,0.0000,0.0000,21.8750,5.2250,0.0000
2023-10-20 05:10:00,0.0000,0.0000,0.0000,0.0000,21.8500,5.3100,0.0000
2023-10-20 05:25:00,0.0000,0.8975,0.0200,1.2050,21.7725,5.3275,0.0000
2023-10-20 05:40:00,0.0000,1.7950,0.0400,2.4100,21.6950,5.3450,0.0000
2023-10-20 05:55:00,0.0000,2.6925,0.0600,3.6150,21.6175,5.3625,0.0000
2023-10-20 06:10:00,0.0000,3.5900,0.0800,4.8200,21.5400,5.3800,0.0000
2023-10-20 06:25:00,0.0000,7.4050,0.1675,7.2775,21.6175,5.4150,0.0000
2023-10-20 06:40:00,0.0000,11.2200,0.2550,9.7350,21.6950,5.4500,0.0000
2023-10-20 06:55:00,0.0000,15.0350,0.3425,12.1925,21.7725,5.4850,411.0000
2023-10-20 07:10:00,0.0000,18.8500,0.4300,14.6500,21.8500,5.5200,822.0000
2023-10-20 07:25:00,0.0000,24.6875,0.5625,16.8250,21.9775,5.6050,1310.4000
2023-10-20 07:40:00,0.0000,30.5250,0.6950,19.0000,22.1050,5.6900,1798.8000
2023-10-20 07:55:00,0.0000,36.3625,0.8275,21.1750,22.2325,5.7750,2287.2000
2023-10-20 08:10:00,0.0000,42.2000,0.9600,23.3500,22.3600,5.8600,2775.6000
2023-10-20 08:25:00,0.0000,41.3000,0.9375,25.0850,22.5500,5.6375,2692.8000
2023-10-20 08:40:00,0.0000,40.4000,0.9150,26.8200,22.7400,5.4150,2610.0000
2023-10-20 08:55:00,0.0000,39.5000,0.8925,28.5550,22.9300,5.1925,2527.2000
2023-10-20 09:10:00,0.0000,38.6000,0.8700,30.2900,23.1200,4.9700,2444.4000
2023-10-20 09:25:00,0.0000,41.9675,0.9475,31.3975,23.2950,4.9000,2745.9000
2023-10-20 09:40:00,0.0000,45.3350,1.0250,32.5050,23.4700,4.8300,3047.4000
2023-10-20 09:55:00,0.0000,48.7025,1.1025,33.6125,23.6450,4.7600,3348.9000
2023-10-20 10:10:00,0.0000,52.0700,1.1800,34.7200,23.8200,4.6900,3650.4000
2023-10-20 10:25:00,0.0000,52.7425,1.1950,35.0350,23.9325,4.5525,3710.4000
2023-10-20 10:40:00,0.0000,53.4150,1.2100,35.3500,24.0450,4.4150,3770.4000
2023-10-20 10:55:00,0.0000,54.0875,1.2250,35.6650,24.1575,4.2775,3830.4000
2023-10-20 11:10:00,0.0000,54.7600,1.2400,35.9800,24.2700,4.1400,3890.4000
2023-10-20 11:25:00,0.0000,66.4325,1.5050,35.4500,23.7725,4.5525,5040.0000
2023-10-20 11:40:00,0.0000,78.1050,1.7700,34.9200,23.2750,4.9650,6189.6000
2023-10-20 11:55:00,0.0000,89.7775,2.0350,34.3900,22.7775,5.3775,7339.2000
2023-10-20 12:10:00,0.0000,101.4500,2.3000,33.8600,22.2800,5.7900,8488.8000
2023-10-20 12:25:00,0.0000,85.9625,1.9475,32.5725,21.6675,5.9975,7009.2000
2023-10-20 12:40:00,0.0000,70.4750,1.5950,31.2850,21.0550,6.2050,5529.6000
2023-10-20 12:55:00,0.0000,54.9875,1.2425,29.9975,20.4425,6.4125,4050.0000
2023-10-20 13:10:00,0.0000,39.5000,0.8900,28.7100,19.8300,6.6200,2570.4000
2023-10-20 13:25:00,0.0000,42.6425,0.9625,26.8450,19.8250,6.2575,2859.9000
2023-10-20 13:40:00,0.0000,45.7850,1.0350,24.9800,19.8200,5.8950,3149.4000
2023-10-20 13:55:00,0.0000,48.9275,1.1075,23.1150,19.8150,5.5325,3438.9000
2023-10-20 14:10:00,0.0000,52.0700,1.1800,21.2500,19.8100,5.1700,3728.4000
2023-10-20 14:25:00,0.0000,49.6025,1.1250,18.9875,19.7725,4.9975,3499.8000
2023-10-20 14:40:00,0.0000,47.1350,1.0700,16.7250,19.7350,4.8250,3271.2000
2023-10-20 14:55:00,0.0000,44.6675,1.0150,14.4625,19.6975,4.6525,3042.6000
2023-10-20 15:10:00,0.0000,42.2000,0.9600,12.2000,19.6600,4.4800,2814.0000
2023-10-20 15:25:00,0.0000,31.8750,0.7250,9.6875,19.6025,4.3775,1407.0000
2023-10-20 15:40:00,0.0000,21.5500,0.4900,7.1750,19.5450,4.2750,0.0000
2023-10-20 15:55:00,0.0000,11.2250,0.2550,4.6625,19.4875,4.1725,0.0000
2023-10-20 16:10:00,0.0000,0.9000,0.0200,2.1500,19.4300,4.0700,0.0000
2023-10-20 16:25:00,0.0000,0.6750,0.0150,1.6125,19.2775,4.0525,0.0000
2023-10-20 16:40:00,0.0000,0.4500,0.0100,1.0750,19.1250,4.0350,0.0000
2023-10-20 16:55:00,0.0000,0.2250,0.0050,0.5375,18.9725,4.0175,0.0000
2023-10-20 17:10:00,0.0000,0.0000,0.0000,0.0000,18.8200,4.0000,0.0000
2023-10-20 17:25:00,0.0000,0.0000,0.0000,0.0000,18.7150,3.9825,0.0000
2023-10-20 17:40:00,0.0000,0.0000,0.0000,0.0000,18.6100,3.9650,0.0000
2023-10-20 17:55:00,0.0000,0.0000,0.0000,0.0000,18.5050,3.9475,0.0000
2023-10-20 18:10:00,0.0000,0.0000,0.0000,0.0000,18.4000,3.9300,0.0000
2023-10-20 18:25:00,0.0000,0.0000,0.0000,0.0000,18.4275,4.2575,0.0000
2023-10-20 18:40:00,0.0000,0.0000,0.0000,0.0000,18.4550,4.5850,0.0000
2023-10-20 18:55:00,0.0000,0.0000,0.0000,0.0000,18.4825,4.9125,0.0000
2023-10-20 19:10:00,0.0000,0.0000,0.0000,0.0000,18.5100,5.2400,0.0000
2023-10-20 19:25:00,0.0000,0.0000,0.0000,0.0000,18.5125,5.3950,0.0000
2023-10-20 19:40:00,0.0000,0.0000,0.0000,0.0000,18.5150,5.5500,0.0000
2023-10-20 19:55:00,0.0000,0.0000,0.0000,0.0000,18.5175,5.7050,0.0000
2023-10-20 20:10:00,0.0000,0.0000,0.0000,0.0000,18.5200,5.8600,0.0000
2023-10-20 20:25:00,0.0000,0.0000,0.0000,0.0000,18.5450,5.7225,0.0000
2023-10-20 20:40:00,0.0000,0.0000,0.0000,0.0000,18.5700,5.5850,0.0000
2023-10-20 20:55:00,0.0000,0.0000,0.0000,0.0000,18.5950,5.4475,0.0000
2023-10-20 21:10:00,0.0000,0.0000,0.0000,0.0000,18.6200,5.3100,0.0000
2023-10-20 21:25:00,0.0000,0.0000,0.0000,0.0000,18.5925,4.9825,0.0000
2023-10-20 21:40:00,0.0000,0.0000,0.0000,0.0000,18.5650,4.6550,0.0000
2023-10-20 21:55:00,0.0000,0.0000,0.0000,0.0000,18.5375,4.3275,0.0000
2023-10-20 22:10:00,0.0000,0.0000,0.0000,0.0000,18.5100,4.0000,0.0000
2023-10-20 22:25:00,0.0000,0.0000,0.0000,0.0000,18.4150,3.8800,0.0000
2023-10-20 22:40:00,0.0000,0.0000,0.0000,0.0000,18.3200,3.7600,0.0000
2023-10-20 22:55:00,0.0000,0.0000,0.0000,0.0000,18.2250,3.6400,0.0000
2023-10-20 23:10:00,0.0000,0.0000,0.0000,0.0000,18.1300,3.5200,0.0000
2023-10-20 23:25:00,0.0000,0.0000,0.0000,0.0000,17.9775,3.3825,0.0000
2023-10-20 23:40:00,0.0000,0.0000,0.0000,0.0000,17.8250,3.2450,0.0000
2023-10-20 23:55:00,0.0000,0.0000,0.0000,0.0000,17.6725,3.1075,0.0000
2023-10-21 00:10:00,0.0000,0.0000,0.0000,0.0000,17.5200,2.9700,0.0000
2023-10-21 00:25:00,0.0000,0.0000,0.0000,0.0000,17.3650,2.8825,0.0000
2023-10-21 00:40:00,0.0000,0.0000,0.0000,0.0000,17.2100,2.7950,0.0000
2023-10-21 00:55:00,0.0000,0.0000,0.0000,0.0000,17.0550,2.7075,0.0000
2023-10-21 01:10:00,0.0000,0.0000,0.0000,0.0000,16.9000,2.6200,0.0000
2023-10-21 01:25:00,0.0000,0.0000,0.0000,0.0000,16.8425,2.5500,0.0000
2023-10-21 01:40:00,0.0000,0.0000,0.0000,0.0000,16.7850,2.4800,0.0000
2023-10-21 01:55:00,0.0000,0.0000,0.0000,0.0000,16.7275,2.4100,0.0000
2023-10-21 02:10:00,0.0000,0.0000,0.0000,0.0000,16.6700,2.3400,0.0000
2023-10-21 02:25:00,0.0000,0.0000,0.0000,0.0000,16.5900,2.1000,0.0000
2023-10-21 02:40:00,0.0000,0.0000,0.0000,0.0000,16.5100,1.8600,0.0000
2023-10-21 02:55:00,0.0000,0.0000,0.0000,0.0000,16.4300,1.6200,0.0000
2023-10-21 03:10:00,0.0000,0.0000,0.0000,0.0000,16.3500,1.3800,0.0000
2023-10-21 03:25:00,0.0000,0.0000,0.0000,0.0000,16.3225,1.3625,0.0000
2023-10-21 03:40:00,0.0000,0.0000,0.0000,0.0000,16.2950,1.3450,0.0000
2023-10-21 03:55:00,0.0000,0.0000,0.0000,0.0000,16.2675,1.3275,0.0000
2023-10-21 04:10:00,0.0000,0.0000,0.0000,0.0000,16.2400,1.3100,0.0000
2023-10-21 04:25:00,0.0000,0.0000,0.0000,0.0000,16.2350,1.3975,0.0000
2023-10-21 04:40:00,0.0000,0.0000,0.0000,0.0000,16.2300,1.4850,0.0000
2023-10-21 04:55:00,0.0000,0.0000,0.0000,0.0000,16.2250,1.5725,0.0000
2023-10-21 05:10:00,0.0000,0.0000,0.0000,0.0000,16.2200,1.6600,0.0000
2023-10-21 05:25:00,15.8150,7.4925,0.2400,1.1450,16.2200,1.6600,0.0000
2023-10-21 05:40:00,31.6300,14.9850,0.4800,2.2900,16.2200,1.6600,0.0000
